Title,Features.Max Players,Metadata.Genres (All),Metadata.Genres (One),Metadata.Publishers (All),Metadata.Publishers (One),Metrics.Review Score,Metrics.Sales,Metrics.Used Price,Release.Console,Release.Rating,Release.Year,Length.All PlayStyles.Average
The Spiderwick Chronicles,1,Role-Playing (RPG),Role-Playing (RPG),,,60,0.06,12.95,Nintendo DS,E,2008,5.333333333
Summon Night: Twin Age,1,Role-Playing (RPG),Role-Playing (RPG),,,73,0.06,24.95,Nintendo DS,E,2008,15.33333333
Wild Arms XF,1,Role-Playing (RPG),Role-Playing (RPG),,,64,0.06,17.95,Sony PSP,M,2008,56.23333333
FIFA Street 3,1,Sports,Sports,EA,EA,63,0.06,17.95,PlayStation 3,T,2008,5.75
MotoGP 08,1,"Racing / Driving,Simulation,Sports",Simulation,,,65,0.06,17.95,PlayStation 3,T,2008,0
Harvey Birdman: Attorney at Law,1,Adventure,Adventure,Capcom,Capcom,60,0.06,14.95,Nintendo Wii,M,2008,4.133333333
Let's Tap,1,Simulation,Simulation,Sega,Sega,70,0.06,17.95,Nintendo Wii,E,2008,0
NHL 2K9,1,Sports,Sports,2K,2K,65,0.06,14.95,Nintendo Wii,T,2008,0
Conflict: Denied Ops,4,Action,Action,Eidos,Eidos,51,0.05,17.95,PlayStation 3,E,2008,6.383333333
Worms: A Space Oddity,4,"Action,Strategy",Action,THQ,THQ,64,0.05,17.95,Nintendo Wii,M,2008,10
UEFA Euro 2008,4,Sports,Sports,EA,EA,80,0.05,14.95,X360,M,2008,0
Overlord: Raising Hell,2,"Action,Strategy",Action,,,72,0.05,17.95,PlayStation 3,T,2008,21.98333333
Battle Fantasia,2,"Action,Role-Playing (RPG)",Role-Playing (RPG),,,71,0.05,22.95,X360,M,2008,1.133333333
Bangai-O Spirits,1,Action,Action,,,83,0.05,14.95,Nintendo DS,M,2008,11.75
Dungeon Explorer: Warriors of Ancient Arts,1,"Action,Role-Playing (RPG)",Role-Playing (RPG),,,60,0.05,17.95,Nintendo DS,M,2008,12.58333333
From the Abyss,1,"Action,Role-Playing (RPG)",Role-Playing (RPG),,,60,0.05,19.95,Nintendo DS,T,2008,7.383333333
New International Track & Field,1,"Action,Sports",Action,Konami,Konami,73,0.05,14.95,Nintendo DS,M,2008,0
Soul Bubbles,1,Strategy,Strategy,Eidos,Eidos,78,0.05,14.95,Nintendo DS,T,2008,8.816666667
Tropix!,1,Action,Action,,,59,0.05,23.95,Nintendo DS,M,2008,0
Unsolved Crimes,1,"Action,Adventure,Racing / Driving",Racing / Driving,,,66,0.05,17.95,Nintendo DS,T,2008,0
Zubo,1,"Adventure,Role-Playing (RPG),Strategy",Role-Playing (RPG),EA,EA,75,0.05,14.95,Nintendo DS,E,2008,15
Ford Racing Off Road,1,Racing / Driving,Racing / Driving,,,47,0.05,12.95,Sony PSP,M,2008,0
Harvey Birdman: Attorney at Law,1,Adventure,Adventure,Capcom,Capcom,62,0.05,14.95,Sony PSP,M,2008,4.133333333
Secret Agent Clank,1,Action,Action,Sony,Sony,72,0.05,23.95,Sony PSP,M,2008,7.766666667
Space Invaders Extreme,1,Action,Action,SquareEnix,SquareEnix,84,0.05,16.95,Sony PSP,M,2008,0
Armored Core: For Answer,1,Action,Action,Ubisoft,Ubisoft,62,0.05,29.95,PlayStation 3,M,2008,56.88333333
Legendary,1,Action,Action,Atari,Atari,50,0.05,19.95,PlayStation 3,E,2008,5.85
Agatha Christie: Evil Under the Sun,1,Adventure,Adventure,,,46,0.05,17.95,Nintendo Wii,M,2008,7.616666667
Agatha Christie: And Then There Were None,1,Adventure,Adventure,,,50,0.05,17.95,Nintendo Wii,M,2008,7.933333333
Armored Core: For Answer,1,Action,Action,Ubisoft,Ubisoft,64,0.05,24.95,X360,T,2008,56.88333333
Cradle of Rome,1,Strategy,Strategy,,,63,0.04,17.95,Nintendo DS,E,2008,0
The Dark Spire,1,"Adventure,Role-Playing (RPG)",Role-Playing (RPG),,,69,0.04,24.95,Nintendo DS,T,2008,56.01666667
"Flower, Sun and Rain",1,Adventure,Adventure,,,54,0.04,23.95,Nintendo DS,M,2008,10.15
Insecticide,1,"Action,Adventure",Action,,,55,0.04,12.95,Nintendo DS,T,2008,3.566666667
Izuna 2: The Unemployed Ninja Returns,1,Role-Playing (RPG),Role-Playing (RPG),,,65,0.04,17.95,Nintendo DS,E,2008,13.25
Looney Tunes: Cartoon Conductor,1,Action,Action,Eidos,Eidos,67,0.04,13.95,Nintendo DS,M,2008,4.75
Nanostray 2,1,Action,Action,,,75,0.04,12.95,Nintendo DS,M,2008,3
Hellboy: The Science of Evil,1,Action,Action,Konami,Konami,42,0.04,14.95,Sony PSP,E,2008,0
Pipe Mania,1,Strategy,Strategy,,,74,0.04,12.95,Sony PSP,T,2008,0
UEFA Euro 2008,1,Sports,Sports,EA,EA,68,0.04,19.95,Sony PSP,E,2008,0
Vampire Rain,1,Action,Action,,,30,0.04,24.95,PlayStation 3,E,2008,10.88333333
Baroque,1,"Action,Role-Playing (RPG)",Role-Playing (RPG),,,50,0.04,19.95,Nintendo Wii,T,2008,7.783333333
Supreme Commander,1,Strategy,Strategy,,,56,0.04,17.95,X360,T,2008,24.9
Hail to the Chimp,4,"Action,Strategy",Action,,,52,0.03,16.95,X360,M,2008,0
Assassin's Creed: Altar's Chronicles,1,Action,Action,Ubisoft,Ubisoft,58,0.03,11.95,Nintendo DS,T,2008,5.066666667
The Legend of Kage 2,1,Action,Action,SquareEnix,SquareEnix,70,0.03,14.95,Nintendo DS,E,2008,3.333333333
Rhapsody: A Musical Adventure,1,Role-Playing (RPG),Role-Playing (RPG),,,67,0.03,12.95,Nintendo DS,M,2008,10.66666667
Secret Files: Tunguska,1,Adventure,Adventure,,,71,0.03,17.95,Nintendo DS,M,2008,10.08333333
Fading Shadows,1,"Action,Adventure",Action,,,62,0.03,17.95,Sony PSP,E,2008,0
Hail to the Chimp,1,"Action,Strategy",Action,,,51,0.03,15.95,PlayStation 3,M,2008,0
Secret Files: Tunguska,2,Adventure,Adventure,,,64,0.02,17.95,Nintendo Wii,M,2008,10.08333333
Chicken Hunter,1,Action,Action,,,39,0.02,17.95,Nintendo DS,T,2008,1.5
